pet,yr,doy,date,mo,sn
0.04319712835696369,1981,1,1981-01-01,1,win
0.07335370159390939,1981,2,1981-01-02,1,win
0.10231143512133803,1981,3,1981-01-03,1,win
0.06817321459140749,1981,4,1981-01-04,1,win
0.0631848775147217,1981,5,1981-01-05,1,win
0.08373060108301096,1981,6,1981-01-06,1,win
0.12579356152711363,1981,7,1981-01-07,1,win
0.1479520201762585,1981,8,1981-01-08,1,win
0.07448721930462977,1981,9,1981-01-09,1,win
0.09360502831128992,1981,10,1981-01-10,1,win
0.23406455537942786,1981,11,1981-01-11,1,win
0.1067206925188994,1981,12,1981-01-12,1,win
0.13661305567030252,1981,13,1981-01-13,1,win
0.1324347696250209,1981,14,1981-01-14,1,win
0.05097508947982378,1981,15,1981-01-15,1,win
0.060969814238963166,1981,16,1981-01-16,1,win
0.08118596398798682,1981,17,1981-01-17,1,win
0.09108077489249583,1981,18,1981-01-18,1,win
0.09210757007322393,1981,19,1981-01-19,1,win
0.0781303132736848,1981,20,1981-01-20,1,win
0.106322351682872,1981,21,1981-01-21,1,win
0.08042209421871489,1981,22,1981-01-22,1,win
0.1216742649989098,1981,23,1981-01-23,1,win
0.21139631850054394,1981,24,1981-01-24,1,win
0.10697680451931511,1981,25,1981-01-25,1,win
0.052773906271630276,1981,26,1981-01-26,1,win
0.08339799164538557,1981,27,1981-01-27,1,win
0.10767660903371659,1981,28,1981-01-28,1,win
0.08786088666211919,1981,29,1981-01-29,1,win
0.1402310515470359,1981,30,1981-01-30,1,win
0.10958837274829411,1981,31,1981-01-31,1,win
0.10234989359108482,1981,32,1981-02-01,2,win
0.11430478754558793,1981,33,1981-02-02,2,win
0.0786253814098052,1981,34,1981-02-03,2,win
0.07371049610101937,1981,35,1981-02-04,2,win
0.08083795852700991,1981,36,1981-02-05,2,win
0.08357946282849577,1981,37,1981-02-06,2,win
0.10860231520510964,1981,38,1981-02-07,2,win
0.07992758735311932,1981,39,1981-02-08,2,win
0.07471483473145778,1981,40,1981-02-09,2,win
0.03300250296584129,1981,41,1981-02-10,2,win
0.021890316545357252,1981,42,1981-02-11,2,win
0.022766376769101596,1981,43,1981-02-12,2,win
0.18239298673883278,1981,44,1981-02-13,2,win
0.21494457195940872,1981,45,1981-02-14,2,win
0.07302498502799494,1981,46,1981-02-15,2,win
0.04895019029639405,1981,47,1981-02-16,2,win
0.04670528848755051,1981,48,1981-02-17,2,win
0.04994092767292224,1981,49,1981-02-18,2,win
0.04995645391605506,1981,50,1981-02-19,2,win
0.030243261186361548,1981,51,1981-02-20,2,win
0.03689530293573696,1981,52,1981-02-21,2,win
0.07731348554403762,1981,53,1981-02-22,2,win
0.08830566675531526,1981,54,1981-02-23,2,win
0.11361376320729542,1981,55,1981-02-24,2,win
0.09575897901786018,1981,56,1981-02-25,2,win
0.10115993311305409,1981,57,1981-02-26,2,win
0.11603868755615078,1981,58,1981-02-27,2,win
0.141032270978554,1981,59,1981-02-28,2,win
0.26168702876722943,1981,60,1981-03-01,3,spr
0.07818057977588191,1981,61,1981-03-02,3,spr
0.0360211968146026,1981,62,1981-03-03,3,spr
0.09849702649171946,1981,63,1981-03-04,3,spr
